product_id,name,name_amharic,description,description_amharic,category,subcategory,price,currency,brand,location,delivery_available,rating,stock_status,stock_quantity,weight_kg,dimensions,warranty_months,seller_name,seller_rating,tags
ETP02546,Nivea Haircare Standard,Nivea ፀጉር እንክብካቤ,Reliable haircare with excellent performance.,ንጹህ እና ደህንነቱ የተረጋገጠ የእንክብካቤ ምርት።,Beauty & Personal Care,Haircare,1000,ETB,Nivea,Jimma,Yes,3.5,In Stock,502,0.3,10x8x9 cm,6,Nivea Cosmetics Store,3.1,"Beauty & Personal Care,Haircare,Jimma,Nivea,Ethiopian-made,Best-Seller,New"
ETP02593,Ethiopian Sidamo Coffee 250g,ቶሞካ ቡና,Authentic Ethiopian coffee sourced from local farmers. A interesting officer various.,በኢትዮጵያ ከሚገኙ ሰብሎች የተሰራ ንጹህ ምርት።,Food & Beverages,Coffee,2300,ETB,Tomoca,Dire Dawa,No,4.0,In Stock,202,0.39,19x12x3 cm,0,Tomoca Market,3.8,"Food & Beverages,Coffee,Dire Dawa,Tomoca,Ethiopian-made,New"
ETP01189,Runner's Choice Fitness Standard,Runner's Choice Fitness,High quality fitness from Ethiopia. Event myself image.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Sports,Fitness,900,ETB,Runner's Choice,Arba Minch,Yes,4.3,In Stock,76,4.1,36x18x13 cm,0,Runner's Choice Shop,4.0,"Sports,Fitness,Arba Minch,Runner's Choice,Ethiopian-made,Best-Seller"
ETP07967,Addis Home Furniture Premium,Addis Home Furniture,Reliable furniture with excellent performance.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Home & Kitchen,Furniture,9928,ETB,Addis Home,Mekelle,Yes,4.0,Low Stock,2,3.95,20x16x6 cm,0,Addis Home Mart,3.7,"Home & Kitchen,Furniture,Mekelle,Addis Home,Ethiopian-made,Premium"
ETP06078,Ethio Herbal Makeup Classic,ኢትዮጵያዊ ሐምራዊ ማጅ,High quality makeup from Ethiopia. Central season through certainly.,ንጹህ እና ደህንነቱ የተረጋገጠ የእንክብካቤ ምርት።,Beauty & Personal Care,Makeup,5400,ETB,Ethio Herbal,Addis Ababa,Yes,4.1,In Stock,45,0.18,14x9x5 cm,0,Ethio Herbal Beauty Shop,3.8,"Beauty & Personal Care,Makeup,Addis Ababa,Ethio Herbal,Ethiopian-made,Best-Seller,New"
ETP00108,Ethio Coffee Spices Professional,ኢትዮጵያዊ ቡና Spices,Premium quality spices harvested in Ethiopia. Medical strong family serious ball mouth.,በኢትዮጵያ ከሚገኙ ሰብሎች የተሰራ ንጹህ ምርት።,Food & Beverages,Spices,160,ETB,Ethio Coffee,Addis Ababa,Yes,4.0,In Stock,568,0.98,10x14x8 cm,3,Ethio Coffee Market,3.6,"Food & Beverages,Spices,Addis Ababa,Ethio Coffee,Ethiopian-made,Premium,Best-Seller,New"
ETP01316,Sheger Furniture Cleaning Classic,Sheger Furniture Cleaning,Premium cleaning suitable for daily use. Significant line offer.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Home & Kitchen,Cleaning,8689,ETB,Sheger Furniture,Arba Minch,Yes,4.2,In Stock,5,1.58,27x22x3 cm,0,Sheger Furniture Mart,4.3,"Home & Kitchen,Cleaning,Arba Minch,Sheger Furniture,Ethiopian-made,Premium,Best-Seller,New"
ETP08188,Natural Touch Haircare Professional,Natural Touch ፀጉር እንክብካቤ,Reliable haircare with excellent performance.,ንጹህ እና ደህንነቱ የተረጋገጠ የእንክብካቤ ምርት።,Beauty & Personal Care,Haircare,380,ETB,Natural Touch,Asosa,Yes,3.5,In Stock,231,0.36,12x7x7 cm,0,Natural Touch Care Center,3.3,"Beauty & Personal Care,Haircare,Asosa,Natural Touch,Ethiopian-made,Premium"
ETP02754,Ethiopian Kaffa Coffee 250g,ቶሞካ ቡና,Traditional Ethiopian coffee with rich flavor and aroma.,በኢትዮጵያ ከሚገኙ ሰብሎች የተሰራ ንጹህ ምርት።,Food & Beverages,Coffee,2800,ETB,Tomoca,Addis Ababa,Yes,3.8,Out of Stock,0,0.59,11x11x8 cm,0,Tomoca Store,4.0,"Food & Beverages,Coffee,Addis Ababa,Tomoca,Ethiopian-made,Best-Seller,New"
ETP09754,Habesha Design Jewelry Classic,ሐበሻ ዲዛይን Jewelry,Beautiful jewelry made with traditional Ethiopian craftsmanship.,ኢትዮጵያዊ ባህልን የሚያንፀባርቅ ልብስ። ለተለያዩ ክስተቶች ተስማሚ።,Fashion,Jewelry,4118,ETB,Habesha Design,Bahir Dar,Yes,4.0,In Stock,146,2.52,50x18x4 cm,3,Habesha Design Design Studio,3.8,"Fashion,Jewelry,Bahir Dar,Habesha Design,Ethiopian-made,Premium,Best-Seller"
ETP06232,Habesha Design Accessories Classic,ሐበሻ ዲዛይን ተጨማሪ ዕቃዎች,"Elegant accessories from Habesha Design, perfect for special occasions.",ኢትዮጵያዊ ባህልን የሚያንፀባርቅ ልብስ። ለተለያዩ ክስተቶች ተስማሚ።,Fashion,Accessories,2200,ETB,Habesha Design,Arba Minch,Yes,4.7,In Stock,364,4.78,37x9x12 cm,0,Habesha Design Collection,4.7,"Fashion,Accessories,Arba Minch,Habesha Design,Ethiopian-made,Premium,Best-Seller"
ETP02877,Pharma Ethiopia Medicines Deluxe,Pharma Ethiopia Medicines,Premium medicines suitable for daily use. Question both sort reflect cultural television interest.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Health,Medicines,2600,ETB,Pharma Ethiopia,Gondar,Yes,4.0,Out of Stock,0,1.51,11x17x13 cm,0,Pharma Ethiopia Supplier,4.0,"Health,Medicines,Gondar,Pharma Ethiopia,Ethiopian-made,Premium"
ETP05324,Ethio Sports Equipment Professional,Ethio Sports Equipment,Premium equipment suitable for daily use. Its lawyer sense billion management peace employee.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Sports,Equipment,8700,ETB,Ethio Sports,Mekelle,No,4.0,In Stock,452,2.02,37x17x6 cm,0,Ethio Sports Store,4.0,"Sports,Equipment,Mekelle,Ethio Sports,Ethiopian-made,Best-Seller"
ETP00800,Mekelle Leather Dress,መቀሌ ልብስ ዘመናዊ ልብስ,"Elegant modern clothing from Mekelle Leather, perfect for special occasions.",ኢትዮጵያዊ ባህልን የሚያንፀባርቅ ልብስ። ለተለያዩ ክስተቶች ተስማሚ።,Fashion,Modern Clothing,7500,ETB,Mekelle Leather,Adama,No,3.7,Low Stock,5,0.48,40x33x2 cm,0,Mekelle Leather Boutique,3.8,"Fashion,Modern Clothing,Adama,Mekelle Leather,Ethiopian-made,Best-Seller,New"
ETP03571,Kaldi's Spices Professional,ካልዲስ Spices,Authentic Ethiopian spices sourced from local farmers. Short his suddenly practice relationship.,በኢትዮጵያ ከሚገኙ ሰብሎች የተሰራ ንጹህ ምርት።,Food & Beverages,Spices,2400,ETB,Kaldi's,Mekelle,No,4.1,In Stock,67,0.91,15x12x3 cm,3,Kaldi's Distributor,3.7,"Food & Beverages,Spices,Mekelle,Kaldi's,Ethiopian-made"
ETP02895,Tomoca Flour Classic,ቶሞካ Flour,Authentic Ethiopian flour sourced from local farmers. Reach group scientist campaign community.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ንጹህ እና ጤናማ።,Food & Beverages,Flour,2556,ETB,Tomoca,Dire Dawa,No,4.1,In Stock,107,4.76,38x21x10 cm,3,Tomoca Store,3.9,"Food & Beverages,Flour,Dire Dawa,Tomoca,Ethiopian-made,New"
ETP02928,Drive Safe Tools Professional,Drive Safe Tools,Premium tools suitable for daily use. Common science anything.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Automotive,Tools,9400,ETB,Drive Safe,Asosa,Yes,4.0,In Stock,36,0.24,28x21x5 cm,6,Drive Safe Shop,3.8,"Automotive,Tools,Asosa,Drive Safe,Ethiopian-made,Premium"
ETP08179,Mega Mitad Cookware Classic,Mega Mitad Cookware,Premium cookware suitable for daily use. Teacher real ball for.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Home & Kitchen,Cookware,3555,ETB,Mega Mitad,Asosa,Yes,4.1,Low Stock,7,3.44,26x23x4 cm,6,Mega Mitad Store,3.8,"Home & Kitchen,Cookware,Asosa,Mega Mitad,Ethiopian-made,Best-Seller"
ETP00972,Unity Publishers Educational Classic,Unity Publishers Educational,Premium educational suitable for daily use. Spend around fast billion.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Books & Stationery,Educational,300,ETB,Unity Publishers,Addis Ababa,Yes,4.1,In Stock,426,3.87,22x17x6 cm,3,Unity Publishers Supplier,4.4,"Books & Stationery,Educational,Addis Ababa,Unity Publishers,Ethiopian-made,Best-Seller"
ETP06688,Infinix Headphones Premium,ኢንፊኒክስ ሄድፎን,Infinix Headphones with premium features. Could care edge place.,ከፍተኛ ጥራት ያለው የኤሌክትሮኒክስ ምርት። ዘመናዊ ቴክኖሎጂ እና ከፍተኛ አፈጻጸም።,Electronics,Headphones,10000,ETB,Infinix,Bahir Dar,Yes,3.5,In Stock,697,0.44,16x17x7 cm,6,Infinix Tech Hub,3.2,"Electronics,Headphones,Bahir Dar,Infinix,Ethiopian-made,New"
ETP08576,Baby Ethiopia Clothing Classic,Baby Ethiopia Clothing,Premium clothing suitable for daily use. Letter evidence sing away recent letter.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Baby & Kids,Clothing,3500,ETB,Baby Ethiopia,Dire Dawa,Yes,3.9,In Stock,496,4.85,12x20x6 cm,3,Baby Ethiopia Store,3.8,"Baby & Kids,Clothing,Dire Dawa,Baby Ethiopia,Ethiopian-made,Best-Seller"
ETP02021,Ethio Herbal Shaving Standard,ኢትዮጵያዊ ሐምራዊ Shaving,Premium shaving suitable for daily use. Style everybody appear bring significant father party.,በተፈጥሮ ንጥረ ነገሮች የተሰራ እንክብካቤ ምርት።,Beauty & Personal Care,Shaving,7107,ETB,Ethio Herbal,Harar,No,3.9,In Stock,95,2.29,26x21x7 cm,6,Ethio Herbal Beauty Shop,3.4,"Beauty & Personal Care,Shaving,Harar,Ethio Herbal,Ethiopian-made,Best-Seller"
ETP09055,Unity Publishers Children Premium,Unity Publishers Children,Premium children suitable for daily use. Start series walk buy third price learn.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Books & Stationery,Children,500,ETB,Unity Publishers,Addis Ababa,Yes,3.8,Out of Stock,0,4.65,13x5x3 cm,3,Unity Publishers Store,3.4,"Books & Stationery,Children,Addis Ababa,Unity Publishers,Ethiopian-made"
ETP00953,Mekelle Leather Habesha Kemis,መቀሌ ልብስ ባህላዊ ልብስ,Handcrafted traditional wear using premium materials.,በኢትዮጵያ የተሰራ የልብስ ምርት። ባህላዊ ዲዛይን እና ከፍተኛ ጥራት።,Fashion,Traditional Wear,18000,ETB,Mekelle Leather,Addis Ababa,Yes,3.6,In Stock,67,0.34,50x31x3 cm,0,Mekelle Leather Collection,3.3,"Fashion,Traditional Wear,Addis Ababa,Mekelle Leather,Ethiopian-made,Premium"
ETP05360,Gonder Textiles Dress,ጎንደር ጨርቃ ጨርቅ ባህላዊ ልብስ,Beautiful traditional wear made with traditional Ethiopian craftsmanship.,ኢትዮጵያዊ ባህልን የሚያንፀባርቅ ልብስ። ለተለያዩ ክስተቶች ተስማሚ።,Fashion,Traditional Wear,7200,ETB,Gonder Textiles,Gondar,Yes,3.7,In Stock,232,1.05,58x38x2 cm,6,Gonder Textiles Boutique,3.5,"Fashion,Traditional Wear,Gondar,Gonder Textiles,Ethiopian-made"
ETP03858,Tomoca Honey Professional,ቶሞካ Honey,Premium quality honey harvested in Ethiopia. Image begin each.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ንጹህ እና ጤናማ።,Food & Beverages,Honey,1700,ETB,Tomoca,Addis Ababa,Yes,4.3,Low Stock,4,1.43,16x21x10 cm,0,Tomoca Distributor,4.2,"Food & Beverages,Honey,Addis Ababa,Tomoca,Ethiopian-made,Best-Seller,New"
ETP05862,Infinix Laptop,ኢንፊኒክስ ላፕቶፕ,Infinix Laptops with premium features. Same accept listen kitchen economy policy.,በኢትዮጵያ የሚገኝ የኤሌክትሮኒክስ ምርት። ረጅም ጊዜ ለመጠቀም የተሰራ።,Electronics,Laptops,26500,ETB,Infinix,Hawassa,Yes,4.3,Low Stock,9,2.25,34x21x2 cm,12,Infinix Tech Hub,4.1,"Electronics,Laptops,Hawassa,Infinix,Ethiopian-made"
ETP03146,Lucy Fashion Dress,ሉሲ ፋሽን ባህላዊ ልብስ,Beautiful traditional wear made with traditional Ethiopian craftsmanship.,ኢትዮጵያዊ ባህልን የሚያንፀባርቅ ልብስ። ለተለያዩ ክስተቶች ተስማሚ።,Fashion,Traditional Wear,16500,ETB,Lucy Fashion,Bahir Dar,Yes,3.9,Low Stock,6,1.05,60x36x3 cm,0,Lucy Fashion Collection,3.5,"Fashion,Traditional Wear,Bahir Dar,Lucy Fashion,Ethiopian-made,Premium,New"
ETP03306,Drive Safe Parts Classic,Drive Safe Parts,High quality parts from Ethiopia. Determine region much choice evening customer.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Automotive,Parts,7300,ETB,Drive Safe,Addis Ababa,No,4.2,In Stock,280,2.15,12x7x2 cm,0,Drive Safe Store,3.8,"Automotive,Parts,Addis Ababa,Drive Safe,Ethiopian-made,Premium"
ETP03007,Ethio Coffee Oil Premium,ኢትዮጵያዊ ቡና Oil,Traditional Ethiopian oil with rich flavor and aroma.,በኢትዮጵያ ከሚገኙ ሰብሎች የተሰራ ንጹህ ምርት።,Food & Beverages,Oil,4164,ETB,Ethio Coffee,Jimma,No,4.0,In Stock,676,1.24,10x9x24 cm,6,Ethio Coffee Market,4.0,"Food & Beverages,Oil,Jimma,Ethio Coffee,Ethiopian-made,Premium"
ETP09002,Ethio Pottery Cookware Classic,Ethio Pottery Cookware,Premium cookware suitable for daily use. Nearly understand design.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Home & Kitchen,Cookware,6233,ETB,Ethio Pottery,Mekelle,No,4.3,In Stock,268,0.5,15x23x19 cm,6,Ethio Pottery Shop,4.3,"Home & Kitchen,Cookware,Mekelle,Ethio Pottery,Ethiopian-made,Best-Seller"
ETP07771,Awash Spices Professional,አዋሽ Spices,Traditional Ethiopian spices with rich flavor and aroma.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ንጹህ እና ጤናማ።,Food & Beverages,Spices,640,ETB,Awash,Addis Ababa,Yes,3.8,In Stock,216,0.13,16x14x3 cm,3,Awash Market,3.8,"Food & Beverages,Spices,Addis Ababa,Awash,Ethiopian-made,New"
ETP07439,Ethiopian Sidamo Coffee 1kg,ይርጋጨፍ ቡና,Traditional Ethiopian coffee with rich flavor and aroma.,በኢትዮጵያ ከሚገኙ ሰብሎች የተሰራ ንጹህ ምርት።,Food & Beverages,Coffee,1600,ETB,Yirgacheffe,Jimma,No,3.9,In Stock,331,0.95,11x10x7 cm,3,Yirgacheffe Supplier,3.7,"Food & Beverages,Coffee,Jimma,Yirgacheffe,Ethiopian-made"
ETP07943,Tibeb Athletics Accessories Deluxe,ጥበብ አትሌቲክስ ተጨማሪ ዕቃዎች,Beautiful accessories made with traditional Ethiopian craftsmanship.,በኢትዮጵያ የተሰራ የልብስ ምርት። ባህላዊ ዲዛይን እና ከፍተኛ ጥራት።,Fashion,Accessories,3100,ETB,Tibeb Athletics,Dire Dawa,Yes,4.3,In Stock,112,2.74,45x29x2 cm,3,Tibeb Athletics Collection,3.9,"Fashion,Accessories,Dire Dawa,Tibeb Athletics,Ethiopian-made,Premium,Best-Seller"
ETP09239,Gonder Textiles Accessories Professional,ጎንደር ጨርቃ ጨርቅ ተጨማሪ ዕቃዎች,"Elegant accessories from Gonder Textiles, perfect for special occasions.",በኢትዮጵያ የተሰራ የልብስ ምርት። ባህላዊ ዲዛይን እና ከፍተኛ ጥራት።,Fashion,Accessories,4300,ETB,Gonder Textiles,Mekelle,Yes,3.9,Out of Stock,0,0.73,12x17x3 cm,3,Gonder Textiles Collection,3.9,"Fashion,Accessories,Mekelle,Gonder Textiles,Ethiopian-made,Premium"
ETP01057,Pharma Ethiopia Medical Equipment Professional,Pharma Ethiopia Medical Equipment,Reliable medical equipment with excellent performance.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Health,Medical Equipment,500,ETB,Pharma Ethiopia,Dire Dawa,No,3.8,In Stock,7,0.52,33x12x2 cm,0,Pharma Ethiopia Mart,3.6,"Health,Medical Equipment,Dire Dawa,Pharma Ethiopia,Ethiopian-made"
ETP03155,Lenovo Smartphone,Lenovo ስማርትፎን,High-performance smartphones from Lenovo. Features include official and visit.,ከፍተኛ ጥራት ያለው የኤሌክትሮኒክስ ምርት። ዘመናዊ ቴክኖሎጂ እና ከፍተኛ አፈጻጸም።,Electronics,Smartphones,13000,ETB,Lenovo,Adama,No,4.5,In Stock,201,0.21,156x76x7 cm,6,Lenovo Tech Hub,4.5,"Electronics,Smartphones,Adama,Lenovo,Ethiopian-made"
ETP03788,EPHI Press Fiction Standard,EPHI Press Fiction,High quality fiction from Ethiopia. Prove sign something drive watch accept.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Books & Stationery,Fiction,900,ETB,EPHI Press,Hawassa,Yes,3.6,Low Stock,9,0.61,36x19x10 cm,0,EPHI Press Shop,3.2,"Books & Stationery,Fiction,Hawassa,EPHI Press,Ethiopian-made"
ETP09190,Happy Child Furniture Classic,Happy Child Furniture,Reliable furniture with excellent performance.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Baby & Kids,Furniture,7200,ETB,Happy Child,Gondar,Yes,4.2,In Stock,385,1.11,46x22x7 cm,3,Happy Child Mart,4.3,"Baby & Kids,Furniture,Gondar,Happy Child,Ethiopian-made,New"
ETP07826,Dell Speakers Professional,ዴል ስፒከር,High-performance speakers from Dell. Features include among and result.,ከፍተኛ ጥራት ያለው የኤሌክትሮኒክስ ምርት። ዘመናዊ ቴክኖሎጂ እና ከፍተኛ አፈጻጸም።,Electronics,Speakers,17000,ETB,Dell,Addis Ababa,Yes,4.2,Low Stock,9,4.99,30x28x19 cm,6,Dell Digital Mart,4.5,"Electronics,Speakers,Addis Ababa,Dell,Ethiopian-made,Premium"
ETP07540,Hisense Cameras Deluxe,ሃይሰንስ ካሜራ,Hisense's latest cameras model with advanced technology.,በኢትዮጵያ የሚገኝ የኤሌክትሮኒክስ ምርት። ረጅም ጊዜ ለመጠቀም የተሰራ።,Electronics,Cameras,4173,ETB,Hisense,Bahir Dar,Yes,3.6,In Stock,136,1.59,11x29x20 cm,6,Hisense Electronics Store,3.5,"Electronics,Cameras,Bahir Dar,Hisense,Ethiopian-made,Best-Seller"
ETP07232,Hisense Smartphone,ሃይሰንስ ስማርትፎን,High-performance smartphones from Hisense. Features include bring and door.,በኢትዮጵያ የሚገኝ የኤሌክትሮኒክስ ምርት። ረጅም ጊዜ ለመጠቀም የተሰራ።,Electronics,Smartphones,40500,ETB,Hisense,Bahir Dar,No,4.0,In Stock,174,0.19,145x71x8 cm,12,Hisense Digital Mart,3.8,"Electronics,Smartphones,Bahir Dar,Hisense,Ethiopian-made"
